Id,Label,timeset,label_all,gender,citizenship,birth_year,ethnic_group,wikidata_url,node_type,homepage,indegree,outdegree,Degree
10992,,,Jim McNeely,male,United States of America,1949,n/a,http://www.wikidata.org/entity/Q1650621,person,https://en.wikipedia.org/wiki/Jim_McNeely,15,19,34
11027,,,Jimmy Durante,male,United States of America,1893,n/a,http://www.wikidata.org/entity/Q471023,person,https://en.wikipedia.org/wiki/Jimmy_Durante,15,4,19
11212,,,Joe Temperley,male,United Kingdom,1929,n/a,http://www.wikidata.org/entity/Q1283687,person,https://en.wikipedia.org/wiki/Joe_Temperley,15,0,15
11730,,,Josh Roseman,male,United States of America,1972,n/a,http://www.wikidata.org/entity/Q1708508,person,https://en.wikipedia.org/wiki/Josh_Roseman,15,0,15
11766,,,Julian Joseph,male,United Kingdom,1966,n/a,http://www.wikidata.org/entity/Q1712012,person,https://en.wikipedia.org/wiki/Julian_Joseph,15,0,15
11841,,,Kalaparusha Maurice McIntyre,male,United States of America,1936,n/a,http://www.wikidata.org/entity/Q1355209,person,https://en.wikipedia.org/wiki/Kalaparusha_Maurice_McIntyre,15,12,27
12586,,,Lyle Ritz,male,United States of America,1930,n/a,http://www.wikidata.org/entity/Q15430415,person,https://en.wikipedia.org/wiki/Lyle_Ritz,15,18,33
13443,,,Marvin Stamm,male,United States of America,1939,n/a,http://www.wikidata.org/entity/Q886416,person,https://en.wikipedia.org/wiki/Marvin_Stamm,15,44,59
13563,,,Meade Lux Lewis,male,United States of America,1905,n/a,http://www.wikidata.org/entity/Q1399605,person,https://en.wikipedia.org/wiki/Meade_Lux_Lewis,15,14,29
13773,,,Mike Melvoin,male,United States of America,1937,n/a,http://www.wikidata.org/entity/Q546405,person,https://en.wikipedia.org/wiki/Mike_Melvoin,15,33,48
13830,,,Milford Graves,male,United States of America,1941,n/a,http://www.wikidata.org/entity/Q366233,person,https://en.wikipedia.org/wiki/Milford_Graves,15,29,44
13841,,,Milt Holland,male,United States of America,1917,n/a,http://www.wikidata.org/entity/Q6860801,person,https://en.wikipedia.org/wiki/Milt_Holland,15,43,58
13886,,,Mitchel Forman,male,United States of America,1956,n/a,http://www.wikidata.org/entity/Q6881066,person,https://en.wikipedia.org/wiki/Mitchel_Forman,15,24,39
14847,,,Ronnie Mathews,male,United States of America,1935,n/a,http://www.wikidata.org/entity/Q2166025,person,https://en.wikipedia.org/wiki/Ronnie_Mathews,15,43,58
14940,,,Rudresh Mahanthappa,male,United States of America,1971,n/a,http://www.wikidata.org/entity/Q2174541,person,https://en.wikipedia.org/wiki/Rudresh_Mahanthappa,15,22,37
15525,,,Tony Scott,male,United States of America,1921,n/a,http://www.wikidata.org/entity/Q954242,person,https://en.wikipedia.org/wiki/Tony_Scott,15,1,16
15601,,,Turk Murphy,male,United States of America,1915,n/a,http://www.wikidata.org/entity/Q2460777,person,https://en.wikipedia.org/wiki/Turk_Murphy,15,10,25
15805,,,Walter Booker,male,United States of America,1933,n/a,http://www.wikidata.org/entity/Q926564,person,https://en.wikipedia.org/wiki/Walter_Booker,15,41,56
15993,,,Wolfgang Dauner,male,Germany,1935,n/a,http://www.wikidata.org/entity/Q459190,person,https://en.wikipedia.org/wiki/Wolfgang_Dauner,15,11,26
18013,,,Nasheet Waits,male,United States of America,1971,n/a,http://www.wikidata.org/entity/Q1965729,person,https://en.wikipedia.org/wiki/Nasheet_Waits,15,20,35
18149,,,Nnenna Freelon,female,United States of America,1954,n/a,http://www.wikidata.org/entity/Q459215,person,https://en.wikipedia.org/wiki/Nnenna_Freelon,15,17,32
18174,,,Norman Connors,male,United States of America,1947,n/a,http://www.wikidata.org/entity/Q928360,person,https://en.wikipedia.org/wiki/Norman_Connors,15,20,35
18545,,,Paal Nilssen-Love,male,Norway,1974,n/a,http://www.wikidata.org/entity/Q442953,person,https://en.wikipedia.org/wiki/Paal_Nilssen-Love,15,9,24
18572,,,Paolo Vinaccia,male,Norway,1954,n/a,http://www.wikidata.org/entity/Q7132260,person,https://en.wikipedia.org/wiki/Paolo_Vinaccia,15,11,26
18691,,,Paul Wertico,male,United States of America,1953,n/a,http://www.wikidata.org/entity/Q2037163,person,https://en.wikipedia.org/wiki/Paul_Wertico,15,26,41
18768,,,Pete Jolly,male,United States of America,1932,n/a,http://www.wikidata.org/entity/Q330844,person,https://en.wikipedia.org/wiki/Pete_Jolly,15,17,32
18888,,,Pheeroan akLaff,male,United States of America,1955,n/a,http://www.wikidata.org/entity/Q2085444,person,https://en.wikipedia.org/wiki/Pheeroan_akLaff,15,18,33
20118,,,Sharkey Bonano,male,United States of America,1904,n/a,http://www.wikidata.org/entity/Q1318323,person,https://en.wikipedia.org/wiki/Sharkey_Bonano,15,6,21
20179,,,Silje Nergaard,female,Norway,1966,n/a,http://www.wikidata.org/entity/Q236381,person,https://en.wikipedia.org/wiki/Silje_Nergaard,15,12,27
20579,,,Tab Smith,male,United States of America,1909,n/a,http://www.wikidata.org/entity/Q366599,person,https://en.wikipedia.org/wiki/Tab_Smith,15,9,24
20833,,,Tisziji Munoz,male,United States of America,1946,n/a,http://www.wikidata.org/entity/Q7809688,person,https://en.wikipedia.org/wiki/Tisziji_Munoz,15,18,33
22885,BBC Big Band,,BBC Big Band,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/BBC_Big_Band,15,28,43
25869,,,Nine Winds,other,other,,other,other,label,https://en.wikipedia.org/wiki/Nine_Winds,15,18,33
25962,,,Stomp Off,other,other,,other,other,label,https://en.wikipedia.org/wiki/Stomp_Off,15,20,35
25907,,,PolyGram,other,other,,other,other,label,https://en.wikipedia.org/wiki/PolyGram,14,1,15
22927,Brecker Brothers,,Brecker Brothers,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Brecker_Brothers,14,23,37
25711,,,Commodore Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Commodore_Records,14,4,18
25914,,,Qwest Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Qwest_Records,14,2,16
23023,DR Big Band,,DR Big Band,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/DR_Big_Band,14,26,40
25743,,,DMP Digital Music Products,other,other,,other,other,label,https://en.wikipedia.org/wiki/DMP_Digital_Music_Products,14,9,23
25984,,,Trend Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Trend_Records,14,6,20
224,,,Alex Welsh,male,United Kingdom,1929,n/a,http://www.wikidata.org/entity/Q1423234,person,https://en.wikipedia.org/wiki/Alex_Welsh,14,74,88
388,,,Andreas Ulvo,male,Norway,1983,n/a,http://www.wikidata.org/entity/Q1973200,person,https://en.wikipedia.org/wiki/Andreas_Ulvo,14,17,31
3305,,,Bobby Wellins,male,United Kingdom,1936,n/a,http://www.wikidata.org/entity/Q888709,person,https://en.wikipedia.org/wiki/Bobby_Wellins,14,12,26
3526,,,Carl Morten Iversen,male,Norway,1948,n/a,http://www.wikidata.org/entity/Q1039832,person,https://en.wikipedia.org/wiki/Carl_Morten_Iversen,14,16,30
3556,,,Carmell Jones,male,United States of America,1936,n/a,http://www.wikidata.org/entity/Q1043549,person,https://en.wikipedia.org/wiki/Carmell_Jones,14,36,50
3567,,,Carol Sloane,female,United States of America,1937,n/a,http://www.wikidata.org/entity/Q276289,person,https://en.wikipedia.org/wiki/Carol_Sloane,14,19,33
5586,,,Dave Pell,male,United States of America,1925,n/a,http://www.wikidata.org/entity/Q1173310,person,https://en.wikipedia.org/wiki/Dave_Pell,14,25,39
5681,,,David S. Ware,male,United States of America,1949,African Americans,http://www.wikidata.org/entity/Q727499,person,https://en.wikipedia.org/wiki/David_S._Ware,14,18,32
5691,,,David Torn,male,United States of America,1953,n/a,http://www.wikidata.org/entity/Q966979,person,https://en.wikipedia.org/wiki/David_Torn,14,16,30
5888,,,Dodo Marmarosa,male,United States of America,1925,n/a,http://www.wikidata.org/entity/Q720674,person,https://en.wikipedia.org/wiki/Dodo_Marmarosa,14,42,56
5910,,,Don Braden,male,United States of America,1963,n/a,http://www.wikidata.org/entity/Q1238963,person,https://en.wikipedia.org/wiki/Don_Braden,14,12,26
5919,,,Don Ewell,male,United States of America,1916,n/a,http://www.wikidata.org/entity/Q1239110,person,https://en.wikipedia.org/wiki/Don_Ewell,14,9,23
6359,,,Ernie Caceres,male,United States of America,1911,n/a,http://www.wikidata.org/entity/Q1356908,person,https://en.wikipedia.org/wiki/Ernie_Caceres,14,23,37
7649,,,Francy Boland,male,Belgium,1929,n/a,http://www.wikidata.org/entity/Q706775,person,https://en.wikipedia.org/wiki/Francy_Boland,14,12,26
7710,,,Frank Strozier,male,United States of America,1937,n/a,http://www.wikidata.org/entity/Q1444274,person,https://en.wikipedia.org/wiki/Frank_Strozier,14,24,38
7766,,,Fred Hopkins,male,United States of America,1947,n/a,http://www.wikidata.org/entity/Q1452362,person,https://en.wikipedia.org/wiki/Fred_Hopkins,14,24,38
7800,,,Freddy Cole,male,United States of America,1931,n/a,http://www.wikidata.org/entity/Q180408,person,https://en.wikipedia.org/wiki/Freddy_Cole,14,17,31
7845,,,Frode Gjerstad,male,Norway,1948,n/a,http://www.wikidata.org/entity/Q1469460,person,https://en.wikipedia.org/wiki/Frode_Gjerstad,14,30,44
8024,,,George T. Simon,male,United States of America,1912,n/a,http://www.wikidata.org/entity/Q1508326,person,https://en.wikipedia.org/wiki/George_T._Simon,14,61,75
8212,,,Gretchen Parlato,female,United States of America,1976,n/a,http://www.wikidata.org/entity/Q514437,person,https://en.wikipedia.org/wiki/Gretchen_Parlato,14,40,54
10439,,,Howard Rumsey,male,United States of America,1917,n/a,http://www.wikidata.org/entity/Q610453,person,https://en.wikipedia.org/wiki/Howard_Rumsey,14,21,35
10593,,,J. R. Monterose,male,United States of America,1927,n/a,http://www.wikidata.org/entity/Q355936,person,https://en.wikipedia.org/wiki/J._R._Monterose,14,31,45
10723,,,Jamey Aebersold,male,United States of America,1939,n/a,http://www.wikidata.org/entity/Q1681364,person,https://en.wikipedia.org/wiki/Jamey_Aebersold,14,0,14
10730,,,Jan Bang,male,Norway,1968,n/a,http://www.wikidata.org/entity/Q377583,person,https://en.wikipedia.org/wiki/Jan_Bang,14,18,32
10976,,,Jim Beard,male,United States of America,1960,n/a,http://www.wikidata.org/entity/Q955480,person,https://en.wikipedia.org/wiki/Jim_Beard,14,36,50
11057,,,Jimmy Ponder,male,United States of America,1946,n/a,http://www.wikidata.org/entity/Q1689423,person,https://en.wikipedia.org/wiki/Jimmy_Ponder,14,24,38
11210,,,Joe Sullivan,male,United States of America,1906,n/a,http://www.wikidata.org/entity/Q1691614,person,https://en.wikipedia.org/wiki/Joe_Sullivan,14,0,14
11359,,,John Parricelli,male,United Kingdom,1959,n/a,http://www.wikidata.org/entity/Q1701331,person,https://en.wikipedia.org/wiki/John_Parricelli,14,0,14
11646,,,Jon Hiseman,male,United Kingdom,1944,n/a,http://www.wikidata.org/entity/Q743051,person,https://en.wikipedia.org/wiki/Jon_Hiseman,14,0,14
11972,,,Kenny Ball,male,United Kingdom,1930,n/a,http://www.wikidata.org/entity/Q1364120,person,https://en.wikipedia.org/wiki/Kenny_Ball,14,78,92
12098,,,Klaus Doldinger,male,Germany,1936,n/a,http://www.wikidata.org/entity/Q62961,person,https://en.wikipedia.org/wiki/Klaus_Doldinger,14,6,20
12265,,,Laurence Cottle,male,United States of America,1953,n/a,http://www.wikidata.org/entity/Q2527728,person,https://en.wikipedia.org/wiki/Laurence_Cottle,14,11,25
12412,,,Lindsay Cooper,female,United Kingdom,1951,n/a,http://www.wikidata.org/entity/Q292506,person,https://en.wikipedia.org/wiki/Lindsay_Cooper,14,17,31
12458,,,Lonnie Liston Smith,male,United States of America,1940,African Americans,http://www.wikidata.org/entity/Q1242553,person,https://en.wikipedia.org/wiki/Lonnie_Liston_Smith,14,29,43
12606,,,Madeleine Peyroux,female,United States of America,1974,n/a,http://www.wikidata.org/entity/Q285444,person,https://en.wikipedia.org/wiki/Madeleine_Peyroux,14,12,26
13335,,,Markus Stockhausen,male,Germany,1957,n/a,http://www.wikidata.org/entity/Q1311188,person,https://en.wikipedia.org/wiki/Markus_Stockhausen,14,8,22
13442,,,Marvin Smith,male,United States of America,1961,African Americans,http://www.wikidata.org/entity/Q1906116,person,https://en.wikipedia.org/wiki/Marvin_Smith,14,36,50
13447,,,Mary Halvorson,female,United States of America,1980,n/a,http://www.wikidata.org/entity/Q518063,person,https://en.wikipedia.org/wiki/Mary_Halvorson,14,12,26
13626,,,Michael Carvin,male,United States of America,1944,n/a,http://www.wikidata.org/entity/Q1927140,person,https://en.wikipedia.org/wiki/Michael_Carvin,14,18,32
14427,,,Osie Johnson,male,United States of America,1923,n/a,http://www.wikidata.org/entity/Q344307,person,https://en.wikipedia.org/wiki/Osie_Johnson,14,59,73
15406,,,Tom Cora,male,United States of America,1953,n/a,http://www.wikidata.org/entity/Q741613,person,https://en.wikipedia.org/wiki/Tom_Cora,14,17,31
15540,,,Tord Gustavsen,male,Norway,1970,n/a,http://www.wikidata.org/entity/Q710982,person,https://en.wikipedia.org/wiki/Tord_Gustavsen,14,8,22
15578,,,Trigger Alpert,male,United States of America,1916,n/a,http://www.wikidata.org/entity/Q2453223,person,https://en.wikipedia.org/wiki/Trigger_Alpert,14,47,61
15693,,,Vic Lewis,male,United Kingdom of Great Britain and Ireland,1919,n/a,http://www.wikidata.org/entity/Q437821,person,https://en.wikipedia.org/wiki/Vic_Lewis,14,15,29
15948,,,Willie Bryant,male,United States of America,1908,n/a,http://www.wikidata.org/entity/Q730199,person,https://en.wikipedia.org/wiki/Willie_Bryant,14,8,22
18019,,,Nat Gonella,male,United Kingdom of Great Britain and Ireland,1908,n/a,http://www.wikidata.org/entity/Q923409,person,https://en.wikipedia.org/wiki/Nat_Gonella,14,6,20
18025,,,Nat Pierce,male,United States of America,1925,n/a,http://www.wikidata.org/entity/Q126468,person,https://en.wikipedia.org/wiki/Nat_Pierce,14,17,31
18133,,,Nils Wogram,male,Germany,1972,n/a,http://www.wikidata.org/entity/Q686283,person,https://en.wikipedia.org/wiki/Nils_Wogram,14,9,23
18575,,,Papa Jack Laine,male,United States of America,1873,n/a,http://www.wikidata.org/entity/Q353372,person,https://en.wikipedia.org/wiki/Papa_Jack_Laine,14,12,26
18636,,,Paul Dunmall,male,United Kingdom,1953,n/a,http://www.wikidata.org/entity/Q2004332,person,https://en.wikipedia.org/wiki/Paul_Dunmall,14,8,22
18681,,,Paul Tanner,male,United States of America,1917,n/a,http://www.wikidata.org/entity/Q363763,person,https://en.wikipedia.org/wiki/Paul_Tanner,14,17,31
18931,,,Phil Seamen,male,United Kingdom of Great Britain and Ireland,1926,n/a,http://www.wikidata.org/entity/Q1676617,person,https://en.wikipedia.org/wiki/Phil_Seamen,14,94,108
19024,,,Pierre Michelot,male,France,1928,n/a,http://www.wikidata.org/entity/Q597128,person,https://en.wikipedia.org/wiki/Pierre_Michelot,14,19,33
19087,,,Prince Lasha,male,United States of America,1929,n/a,http://www.wikidata.org/entity/Q1333275,person,https://en.wikipedia.org/wiki/Prince_Lasha,14,17,31
19097,,,Queen Latifah,female,United States of America,1970,African Americans,http://www.wikidata.org/entity/Q1112005,person,https://en.wikipedia.org/wiki/Queen_Latifah,14,7,21
19168,,,Ralph Patt,male,United States of America,1929,n/a,http://www.wikidata.org/entity/Q7287950,person,https://en.wikipedia.org/wiki/Ralph_Patt,14,89,103
20167,,,Sidney Desvigne,male,United States of America,1893,n/a,http://www.wikidata.org/entity/Q946236,person,https://en.wikipedia.org/wiki/Sidney_Desvigne,14,4,18
20194,,,Simon Nabatov,male,Russia,1959,n/a,http://www.wikidata.org/entity/Q2287729,person,https://en.wikipedia.org/wiki/Simon_Nabatov,14,29,43
20297,,,Staffan William-Olsson,male,Sweden,1959,n/a,http://www.wikidata.org/entity/Q4583327,person,https://en.wikipedia.org/wiki/Staffan_William-Olsson,14,18,32
20684,,,Terje Isungset,male,Norway,1964,n/a,http://www.wikidata.org/entity/Q373874,person,https://en.wikipedia.org/wiki/Terje_Isungset,14,19,33
23484,Sauter-Finegan Orchestra,,Sauter-Finegan Orchestra,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Sauter-Finegan_Orchestra,14,1,15
25690,,,CAM Jazz,other,other,,other,other,label,https://en.wikipedia.org/wiki/CAM_Jazz,14,10,24
25958,,,Specialty Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Specialty_Records,13,2,15
23443,Quintette du Hot Club de France,,Quintette du Hot Club de France,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Quintette_du_Hot_Club_de_France,13,13,26
25880,,,Ogun Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Ogun_Records,13,31,44
25979,,,Thirsty Ear Recordings,other,other,,other,other,label,https://en.wikipedia.org/wiki/Thirsty_Ear_Recordings,13,10,23
23307,Miles Davis Quintet,,Miles Davis Quintet,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Miles_Davis_Quintet,13,27,40
23634,The Jazztet,,The Jazztet,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/The_Jazztet,13,24,37
25663,,,Audio Fidelity Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Audio_Fidelity_Records,13,0,13
23547,Supersax,,Supersax,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Supersax,13,17,30
5,,,Aaron Goldberg,male,United States of America,1974,n/a,http://www.wikidata.org/entity/Q302056,person,https://en.wikipedia.org/wiki/Aaron_Goldberg,13,18,31
299,,,Alvin Batiste,male,United States of America,1932,n/a,http://www.wikidata.org/entity/Q367071,person,https://en.wikipedia.org/wiki/Alvin_Batiste,13,13,26
417,,,Andy Bey,male,United States of America,1939,African Americans,http://www.wikidata.org/entity/Q446609,person,https://en.wikipedia.org/wiki/Andy_Bey,13,18,31
445,,,Andy Simpkins,male,United States of America,1932,n/a,http://www.wikidata.org/entity/Q362781,person,https://en.wikipedia.org/wiki/Andy_Simpkins,13,15,28
489,,,Anthony Coleman,male,United States of America,1955,n/a,http://www.wikidata.org/entity/Q573030,person,https://en.wikipedia.org/wiki/Anthony_Coleman,13,12,25
575,,,Art Davis,male,United States of America,1934,African Americans,http://www.wikidata.org/entity/Q705506,person,https://en.wikipedia.org/wiki/Art_Davis,13,45,58
627,,,Arvell Shaw,male,United States of America,1923,n/a,http://www.wikidata.org/entity/Q4802386,person,https://en.wikipedia.org/wiki/Arvell_Shaw,13,13,26
3202,,,Bob Cranshaw,male,United States of America,1932,n/a,http://www.wikidata.org/entity/Q887868,person,https://en.wikipedia.org/wiki/Bob_Cranshaw,13,77,90
3480,,,Butch Miles,male,United States of America,1944,n/a,http://www.wikidata.org/entity/Q991592,person,https://en.wikipedia.org/wiki/Butch_Miles,13,9,22
